,prix,visite,kilométrage,carburant,puissance,age d'article,bmw,citroen,ford,honda,hyundai,mahindra,mercedes-benz,peugeot,renault,toyota,volkswagen
33,138000.0,8.0,199000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
34,66000.0,6.0,180000.0,1.0,8.0,10.0,0,0,0,0,0,0,0,0,1,0,0
35,53000.0,3.0,100000.0,0.0,7.0,15.0,0,1,0,0,0,0,0,0,0,0,0
36,80000.0,2.0,81000.0,1.0,6.0,7.0,0,0,0,0,1,0,0,0,0,0,0
37,350000.0,5.0,59000.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,0
38,49000.0,12.0,10000.0,0.0,6.0,18.0,0,0,0,0,0,0,0,1,0,0,0
39,120000.0,18.0,114000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
40,85000.0,14.0,67.0,0.0,6.0,7.0,0,0,0,0,0,0,0,1,0,0,0
41,180000.0,8.0,100000.0,0.0,5.0,5.0,0,0,0,0,0,0,0,0,0,1,0
42,62000.0,13.0,270000.0,0.0,10.0,16.0,0,0,0,0,1,0,0,0,0,0,0
43,58000.0,12.0,110000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,1,0,0,0
44,37000.0,10.0,250000.0,1.0,9.0,19.0,0,1,0,0,0,0,0,0,0,0,0
45,58000.0,2.0,64260.0,1.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
46,65000.0,7.0,300000.0,0.0,6.0,16.0,0,0,0,0,0,0,0,1,0,0,0
47,145000.0,4.0,61000.0,0.0,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0
48,77000.0,16.0,129000.0,1.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
49,105000.0,9.0,101000.0,0.0,7.0,9.0,0,0,0,0,0,0,0,0,1,0,0
50,82000.0,8.0,205000.0,0.0,10.0,14.0,0,0,0,0,0,0,0,0,0,0,0
51,40000.0,15.0,67000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,1
52,97000.0,10.0,200000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
53,107000.0,6.0,92000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,1,0,0,0
54,50000.0,9.0,325000.0,1.0,8.0,17.0,0,0,0,1,0,0,0,0,0,0,0
55,96000.0,13.0,97000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
56,107000.0,2.0,92000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,1,0,0,0
57,42000.0,4.0,260000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
58,229000.0,8.0,12900.0,0.0,8.0,7.0,1,0,0,0,0,0,0,0,0,0,0
59,90000.0,12.0,230000.0,0.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0
60,78000.0,10.0,64200.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
61,70000.0,8.0,290000.0,0.0,8.0,19.0,0,0,0,0,0,0,0,0,0,1,0
62,72000.0,10.0,560000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,1,0
63,113000.0,6.0,24000.0,0.0,8.0,2.0,0,0,0,0,0,0,0,1,0,0,0
64,70000.0,4.0,85000.0,0.0,6.0,2.0,0,0,1,0,0,0,0,0,0,0,0
65,93000.0,5.0,12000.0,1.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0
66,78000.0,7.0,64200.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
67,46000.0,11.0,168000.0,1.0,6.0,14.0,0,0,0,0,0,0,0,1,0,0,0
68,90000.0,14.0,34000.0,1.0,7.0,4.0,0,0,0,0,0,0,0,0,1,0,0
69,68000.0,6.0,92642.0,0.0,7.0,9.0,0,0,0,0,0,0,0,0,1,0,0
70,50000.0,12.0,158000.0,1.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
71,195000.0,19.0,149000.0,0.0,12.0,9.0,0,0,0,0,0,0,0,0,0,0,0
72,45000.0,6.0,156000.0,1.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
73,136000.0,5.0,120000.0,0.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
74,115000.0,4.0,153.0,0.0,6.0,6.0,0,1,0,0,0,0,0,0,0,0,0
75,103000.0,9.0,188000.0,0.0,8.0,11.0,0,0,0,0,0,0,0,0,0,0,0
76,59000.0,11.0,133000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
77,250000.0,4.0,55000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0
78,81000.0,7.0,113000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
79,220000.0,4.0,440000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
80,98000.0,12.0,121077.0,1.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0
81,78000.0,9.0,64200.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
82,97000.0,19.0,110000.0,0.0,9.0,10.0,0,0,0,1,0,0,0,0,0,0,0
83,310000.0,12.0,60000.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,1
84,100000.0,11.0,129000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,1,0,0,0
85,70000.0,8.0,100000.0,1.0,14.0,25.0,0,0,0,0,0,0,0,0,0,0,0
86,175000.0,13.0,200.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,1
87,55000.0,17.0,140000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
88,70000.0,6.0,80000.0,1.0,13.0,29.0,0,0,0,0,0,0,0,0,0,0,0
89,175000.0,26.0,40000.0,0.0,9.0,4.0,0,0,0,0,0,0,0,0,0,0,1
90,175000.0,17.0,11000.0,0.0,6.0,2.0,0,0,0,0,1,0,0,0,0,0,0
91,158000.0,7.0,38000.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,1,0,0
92,50000.0,20.0,221925.0,0.0,8.0,16.0,0,0,0,0,0,0,0,1,0,0,0
93,87000.0,29.0,65000.0,0.0,8.0,4.0,0,0,1,0,0,0,0,0,0,0,0
94,85000.0,12.0,35000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
95,155000.0,8.0,87000.0,0.0,9.0,10.0,1,0,0,0,0,0,0,0,0,0,0
96,88000.0,12.0,57000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0
97,103000.0,6.0,50000.0,0.0,5.0,3.0,0,0,0,0,0,0,0,0,0,0,0
98,78000.0,13.0,64000.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
99,80000.0,6.0,54000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
100,105000.0,8.0,240000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
101,90000.0,15.0,193000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
102,69000.0,34.0,181000.0,1.0,9.0,18.0,0,0,0,0,0,0,0,0,0,0,0
103,160000.0,10.0,35000.0,1.0,6.0,5.0,0,1,0,0,0,0,0,0,0,0,0
104,82000.0,19.0,65000.0,0.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0
105,91000.0,15.0,65000.0,0.0,9.0,8.0,0,0,0,0,0,0,1,0,0,0,0
106,78000.0,7.0,64000.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
107,225000.0,7.0,40000.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0
108,269000.0,3.0,4000.0,1.0,8.0,5.0,0,0,0,0,0,0,0,0,1,0,0
109,138000.0,4.0,27000.0,0.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0
110,210000.0,8.0,70000.0,0.0,6.0,5.0,0,0,0,0,0,0,1,0,0,0,0
111,78000.0,6.0,64000.0,1.0,6.0,8.0,0,1,0,0,0,0,0,0,0,0,0
112,81000.0,3.0,11000.0,1.0,6.0,2.0,0,0,0,0,0,0,0,0,0,0,0
113,56000.0,2.0,90144.0,1.0,7.0,9.0,0,0,0,0,0,0,0,0,1,0,0
114,80000.0,17.0,15000.0,0.0,7.0,12.0,0,0,0,0,0,0,0,0,0,0,0
115,165000.0,16.0,18000.0,0.0,6.0,3.0,0,0,0,0,1,0,0,0,0,0,0
116,28000.0,18.0,120000.0,1.0,6.0,15.0,0,0,0,0,0,0,0,0,0,0,1
117,87000.0,33.0,38000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
118,87000.0,32.0,58000.0,0.0,6.0,3.0,0,0,0,0,1,0,0,0,0,0,0
119,70000.0,21.0,80000.0,1.0,6.0,10.0,0,0,0,0,0,0,0,0,0,1,0
120,115000.0,5.0,215000.0,0.0,6.0,9.0,0,0,0,0,0,0,0,0,1,0,0
121,165000.0,4.0,55000.0,0.0,6.0,4.0,0,0,1,0,0,0,0,0,0,0,0
122,130000.0,3.0,90.0,0.0,6.0,9.0,0,1,0,0,0,0,0,0,0,0,0
123,120000.0,7.0,50000.0,1.0,16.0,10.0,0,0,0,0,0,0,0,0,0,0,0
124,90000.0,7.0,103000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
125,112000.0,4.0,53000.0,0.0,6.0,5.0,0,0,1,0,0,0,0,0,0,0,0
126,80000.0,5.0,88000.0,0.0,6.0,11.0,0,0,1,0,0,0,0,0,0,0,0
127,257000.0,5.0,181687.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0
128,80000.0,4.0,257829.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,1,0,0
129,113000.0,8.0,131500.0,0.0,7.0,5.0,0,0,0,0,0,0,0,0,0,0,0
130,140000.0,1.0,52000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
131,80000.0,13.0,88000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,1,0,0,0
132,145000.0,11.0,133000.0,0.0,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0
133,78000.0,12.0,45000.0,1.0,8.0,7.0,0,0,0,0,0,0,0,0,0,0,0
134,56000.0,10.0,170000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,0
135,285000.0,10.0,64000.0,0.0,8.0,5.0,1,0,0,0,0,0,0,0,0,0,0
136,88000.0,14.0,14500.0,1.0,7.0,4.0,0,0,0,0,0,0,0,1,0,0,0
137,135000.0,11.0,100000.0,0.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
138,60000.0,32.0,80000.0,1.0,6.0,7.0,0,0,0,0,1,0,0,0,0,0,0
139,88000.0,44.0,109000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,1
140,53000.0,23.0,138000.0,1.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
141,109000.0,7.0,140800.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
142,47000.0,16.0,107000.0,1.0,7.0,14.0,0,0,0,0,0,0,0,0,1,0,0
143,125000.0,19.0,224000.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
144,125000.0,5.0,154240.0,0.0,8.0,13.0,0,0,0,0,0,0,1,0,0,0,0
145,55000.0,6.0,270000.0,0.0,8.0,22.0,1,0,0,0,0,0,0,0,0,0,0
146,150000.0,3.0,105000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,1
147,68000.0,10.0,185000.0,0.0,6.0,14.0,0,1,0,0,0,0,0,0,0,0,0
148,60000.0,7.0,45300.0,0.0,5.0,4.0,0,0,0,0,0,0,0,0,0,0,0
149,115000.0,9.0,180000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,1
150,98000.0,12.0,220.0,0.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,1
151,47000.0,10.0,335000.0,0.0,8.0,18.0,0,0,0,0,0,0,0,0,0,1,0
152,75000.0,7.0,150000.0,1.0,6.0,9.0,0,0,0,0,0,0,0,0,0,0,0
153,105000.0,20.0,32000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,1
154,103000.0,11.0,169000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,1,0,0,0
155,37000.0,10.0,300000.0,0.0,7.0,19.0,0,1,0,0,0,0,0,0,0,0,0
156,90000.0,8.0,34000.0,1.0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0
157,80000.0,14.0,166000.0,0.0,5.0,12.0,0,0,0,0,0,0,0,0,0,1,0
158,45000.0,19.0,245000.0,1.0,8.0,12.0,0,0,0,0,1,0,0,0,0,0,0
159,48000.0,19.0,162000.0,1.0,8.0,16.0,0,0,0,1,0,0,0,0,0,0,0
160,32000.0,7.0,200000.0,0.0,7.0,31.0,0,0,0,0,0,0,0,1,0,0,0
161,112000.0,8.0,45000.0,0.0,8.0,2.0,0,0,0,0,0,0,0,1,0,0,0
162,35000.0,23.0,152566.0,0.0,8.0,20.0,0,0,0,0,0,0,0,0,0,0,0
163,300000.0,10.0,24000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,1
164,160000.0,10.0,142000.0,0.0,9.0,12.0,0,0,0,0,0,0,1,0,0,0,0
165,100000.0,17.0,221000.0,0.0,6.0,10.0,0,0,0,0,0,0,0,0,0,0,0
166,70000.0,10.0,165000.0,0.0,6.0,11.0,0,0,0,0,0,0,0,0,1,0,0
167,89000.0,7.0,165000.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,1,0,0
168,300000.0,3.0,24000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,1
169,150000.0,9.0,40000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
170,140000.0,9.0,89999.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
171,290000.0,12.0,179000.0,0.0,9.0,6.0,0,0,0,0,0,0,1,0,0,0,0
172,178000.0,14.0,72000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
173,200000.0,11.0,104000.0,0.0,12.0,6.0,0,0,0,0,0,0,0,0,0,0,0
174,123000.0,6.0,91000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,1,0,0
175,160000.0,6.0,143000.0,0.0,7.0,6.0,0,0,0,0,1,0,0,0,0,0,0
176,30000.0,6.0,100000.0,0.0,8.0,23.0,0,0,0,0,0,0,0,0,0,0,1
177,98000.0,17.0,46000.0,0.0,7.0,3.0,0,0,1,0,0,0,0,0,0,0,0
178,250000.0,9.0,173000.0,0.0,9.0,7.0,0,0,0,0,0,0,0,0,0,0,0
179,80000.0,9.0,11900.0,0.0,6.0,9.0,0,1,0,0,0,0,0,0,0,0,0
180,57000.0,6.0,420000.0,0.0,10.0,29.0,0,0,0,0,0,0,1,0,0,0,0
181,75000.0,11.0,200000.0,0.0,8.0,10.0,0,0,0,0,1,0,0,0,0,0,0
182,48000.0,25.0,149100.0,1.0,6.0,13.0,0,0,0,0,0,0,0,1,0,0,0
183,50000.0,16.0,334000.0,0.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
184,82000.0,18.0,56000.0,0.0,6.0,6.0,0,0,1,0,0,0,0,0,0,0,0
185,63000.0,8.0,220000.0,0.0,6.0,17.0,0,0,0,0,0,0,0,0,1,0,0
186,50000.0,26.0,97000.0,1.0,8.0,12.0,0,0,0,0,0,0,0,0,0,0,0
187,270000.0,5.0,49000.0,0.0,8.0,4.0,0,0,1,0,0,0,0,0,0,0,0
188,135000.0,7.0,92000.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
189,42000.0,34.0,120000.0,1.0,8.0,18.0,0,0,0,0,0,0,0,0,0,0,1
190,115000.0,7.0,119000.0,0.0,7.0,12.0,0,0,1,0,0,0,0,0,0,0,0
191,180000.0,8.0,47000.0,0.0,8.0,3.0,0,0,0,0,0,0,0,0,0,0,1
192,74000.0,5.0,105000.0,0.0,6.0,7.0,0,0,0,0,0,0,0,0,1,0,0
193,85000.0,18.0,198000.0,0.0,7.0,11.0,0,0,0,0,0,0,0,0,1,0,0
194,82000.0,8.0,47038.0,0.0,7.0,12.0,0,0,0,0,0,0,0,0,1,0,0
195,140000.0,12.0,85000.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0
196,23000.0,12.0,20000.0,1.0,6.0,24.0,0,0,0,0,0,0,0,0,0,0,0
197,82000.0,14.0,98000.0,0.0,6.0,5.0,0,1,0,0,0,0,0,0,0,0,0
198,63000.0,23.0,180000.0,0.0,5.0,7.0,0,0,0,0,0,0,0,0,0,0,0
199,125000.0,11.0,111500.0,0.0,8.0,11.0,0,0,0,1,0,0,0,0,0,0,0
200,145000.0,6.0,62000.0,0.0,8.0,3.0,0,1,0,0,0,0,0,0,0,0,0
201,160000.0,8.0,109000.0,1.0,11.0,7.0,0,0,0,0,0,0,0,0,1,0,0
202,70000.0,6.0,45000.0,0.0,8.0,19.0,0,0,0,0,0,0,0,0,0,0,1
203,127000.0,7.0,160000.0,0.0,6.0,7.0,0,0,1,0,0,0,0,0,0,0,0
204,92000.0,8.0,80000.0,0.0,7.0,9.0,0,0,0,0,0,0,0,1,0,0,0
205,78000.0,42.0,200000.0,0.0,6.0,10.0,0,0,1,0,0,0,0,0,0,0,0
206,22000.0,21.0,300000.0,1.0,7.0,21.0,0,0,0,0,0,0,0,0,0,0,0
207,87000.0,17.0,200000.0,0.0,9.0,13.0,0,0,0,0,1,0,0,0,0,0,0
208,295000.0,19.0,55000.0,0.0,9.0,4.0,0,0,0,0,0,0,1,0,0,0,0
209,65000.0,17.0,167000.0,0.0,6.0,13.0,0,0,0,0,0,0,0,0,0,0,0
210,154000.0,10.0,40000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
211,31000.0,10.0,180.0,1.0,6.0,23.0,0,0,0,0,0,0,0,0,0,0,0
212,54000.0,22.0,281543.0,0.0,6.0,18.0,0,0,0,0,0,0,0,1,0,0,0
213,150000.0,8.0,72000.0,0.0,6.0,5.0,0,0,0,1,0,0,0,0,0,0,0
214,93000.0,9.0,170000.0,0.0,9.0,19.0,0,0,0,0,0,0,1,0,0,0,0
215,210000.0,18.0,180000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,1
216,398000.0,9.0,104000.0,0.0,12.0,5.0,0,0,0,0,0,0,0,0,0,0,0
217,148000.0,10.0,100000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,1,0,0
218,50000.0,21.0,0.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,0,0,0
219,24000.0,7.0,300000.0,0.0,5.0,26.0,0,0,0,0,0,0,0,0,0,0,1
220,68000.0,16.0,200000.0,1.0,11.0,13.0,0,0,0,1,0,0,0,0,0,0,0
221,83000.0,21.0,172000.0,0.0,6.0,12.0,0,0,0,0,0,0,0,1,0,0,0
222,83000.0,35.0,92000.0,0.0,6.0,12.0,0,0,1,0,0,0,0,0,0,0,0
223,21000.0,16.0,150000.0,0.0,8.0,22.0,0,0,0,0,0,0,0,0,0,0,1
224,125000.0,12.0,111000.0,0.0,9.0,11.0,0,0,0,1,0,0,0,0,0,0,0
225,180000.0,10.0,86000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
226,47000.0,22.0,154000.0,1.0,11.0,17.0,0,0,0,1,0,0,0,0,0,0,0
227,350000.0,18.0,142000.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0,0,0,1
228,122000.0,21.0,160000.0,0.0,8.0,8.0,0,0,0,0,0,0,1,0,0,0,0
229,120000.0,16.0,119500.0,0.0,5.0,8.0,0,0,0,0,0,0,0,0,0,0,1
230,108000.0,5.0,25000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,1,0,0,0
231,58000.0,61.0,180000.0,1.0,9.0,19.0,0,0,0,0,0,0,0,0,0,0,0
232,205000.0,12.0,174000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,0
233,95000.0,33.0,140000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,1,0,0
234,95000.0,14.0,140000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,1,0,0
235,60000.0,28.0,200000.0,0.0,8.0,20.0,0,0,0,0,0,0,0,0,0,0,1
236,120000.0,13.0,143000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
237,65000.0,18.0,102000.0,1.0,9.0,11.0,0,0,0,0,0,0,0,0,0,0,0
238,88000.0,15.0,91000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
239,35000.0,25.0,300000.0,1.0,8.0,20.0,0,0,0,0,0,0,0,1,0,0,0
240,295000.0,10.0,140000.0,0.0,6.0,6.0,0,0,0,0,0,0,1,0,0,0,0
241,118000.0,6.0,28806.0,0.0,6.0,3.0,0,0,0,0,0,0,0,1,0,0,0
242,129000.0,4.0,72000.0,0.0,6.0,5.0,0,0,0,0,0,0,0,0,0,0,0
243,60000.0,3.0,189643.0,0.0,7.0,14.0,0,0,0,0,0,0,0,1,0,0,0
244,77000.0,12.0,197000.0,0.0,6.0,14.0,0,0,0,0,0,0,0,0,1,0,0
245,47000.0,52.0,121500.0,1.0,7.0,16.0,0,0,0,0,0,0,0,0,0,0,0
246,64000.0,35.0,190000.0,0.0,5.0,13.0,0,0,0,0,0,0,0,0,0,0,0
247,171000.0,21.0,180000.0,0.0,8.0,8.0,0,0,0,0,0,0,0,0,0,0,1
248,79000.0,10.0,190.0,0.0,6.0,12.0,0,0,0,0,0,0,0,0,1,0,0
249,21000.0,22.0,100000.0,1.0,7.0,23.0,0,0,1,0,0,0,0,0,0,0,0
250,35000.0,30.0,250000.0,0.0,8.0,29.0,0,0,0,0,0,0,0,0,0,0,1
251,78000.0,8.0,240000.0,0.0,9.0,15.0,0,0,0,1,0,0,0,0,0,0,0
252,107000.0,9.0,133000.0,0.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0
253,115000.0,13.0,132300.0,0.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0
254,90000.0,19.0,260000.0,0.0,8.0,13.0,0,0,0,0,0,0,0,0,0,0,1
255,85000.0,26.0,290000.0,0.0,20.0,8.0,0,0,0,0,0,0,0,0,0,0,0
256,95000.0,14.0,112000.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,0,0
257,178000.0,23.0,70000.0,0.0,8.0,6.0,0,0,0,0,0,0,0,0,0,0,0
258,210000.0,9.0,165000.0,0.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0
259,45000.0,12.0,211000.0,1.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
260,95000.0,15.0,173000.0,0.0,8.0,5.0,0,0,0,0,0,0,0,0,0,0,0
261,130000.0,6.0,14000.0,0.0,6.0,3.0,0,0,0,0,0,0,0,0,0,0,0
262,320000.0,18.0,140000.0,0.0,6.0,6.0,0,0,0,0,0,0,1,0,0,0,0
263,68000.0,7.0,280000.0,1.0,6.0,17.0,0,0,0,0,0,0,0,0,0,0,0
264,53000.0,28.0,144000.0,1.0,8.0,15.0,0,0,0,0,0,0,0,0,0,0,0
265,38000.0,11.0,260000.0,0.0,7.0,16.0,0,0,0,0,0,0,0,0,0,0,0
266,103000.0,9.0,119000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,1,0,0
267,57000.0,25.0,149000.0,1.0,6.0,11.0,0,0,0,0,0,0,0,0,0,0,0
268,115000.0,63.0,54000.0,0.0,6.0,4.0,0,0,0,0,0,0,0,0,0,0,0
269,98000.0,69.0,123000.0,0.0,6.0,8.0,0,0,1,0,0,0,0,0,0,0,0
270,165000.0,60.0,205000.0,0.0,12.0,12.0,0,0,0,0,0,0,1,0,0,0,0
271,58000.0,71.0,150000.0,0.0,9.0,15.0,0,0,0,1,0,0,0,0,0,0,0
272,47000.0,4.0,0.0,1.0,7.0,14.0,0,0,0,0,0,0,0,0,0,0,0
273,88000.0,7.0,97000.0,0.0,8.0,4.0,0,0,0,0,0,0,0,0,0,0,0
274,85000.0,46.0,100000.0,0.0,8.0,8.0,0,0,1,0,0,0,0,0,0,0,0
275,28000.0,18.0,137000.0,1.0,6.0,27.0,0,0,0,0,0,0,0,1,0,0,0
276,36000.0,20.0,250000.0,0.0,6.0,24.0,0,0,1,0,0,0,0,0,0,0,0
